record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
c874d4b8371bfeef,historical_600_unknown_rule,ZY13,4997,119,5,1,Pay_Overhaul,-10.0,404.0,支付行政管理费,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,122
a839d92d57f25594,historical_600_unknown_rule,ZY13,5021,120,5,2,Pay_Material,-260.0,144.0,支付原料费 R3:8 R4:8 R1:8 R2:2,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,123
9f38fb7e4ad9496b,historical_600_unknown_rule,ZY13,5022,121,5,2,Product_Produce,-40.0,104.0,199:P4 225:P3 226:P3 227:P3,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,124
07aae8aa9ed2a2fc,historical_600_unknown_rule,ZY13,5024,122,5,2,Transfer,-80.0,24.0,"生产线转产,转产成P3",src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,125
ba25ef5ba8789788,historical_600_unknown_rule,ZY13,5025,123,5,2,Buy_Material,0.0,24.0,订购原料 R1:2,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,126
a6614afbbd7b0bc3,historical_600_unknown_rule,ZY13,5026,124,5,2,Update_Receivable,492.0,516.0,更新应收款,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,127
449ebba0b51eef67,historical_600_unknown_rule,ZY13,5028,125,5,2,Develop_Product,-20.0,496.0,产品生产资格投资: P1 P2,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,128
d89cebddda9c9b6f,historical_600_unknown_rule,ZY13,5029,126,5,2,Pay_Overhaul,-10.0,486.0,支付行政管理费,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,129
6df8ffc3d3ccc2aa,historical_600_unknown_rule,ZY13,5030,127,5,3,Pay_Material,-80.0,406.0,支付原料费 R3:3 R4:3 R1:2,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,130
9b49d56ae30a1190,historical_600_unknown_rule,ZY13,5031,128,5,3,Product_Produce,-70.0,336.0,200:P3 201:P3 202:P3 203:P3 225:P3 226:P3 227:P3,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,131
bcab3565299bf057,historical_600_unknown_rule,ZY13,5034,129,5,3,Update_Receivable,283.0,619.0,更新应收款,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,132
720511b602d75e5b,historical_600_unknown_rule,ZY13,5035,130,5,3,Develop_Product,-10.0,609.0,产品生产资格投资: P2,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,133
b6383c732e7d0deb,historical_600_unknown_rule,ZY13,5036,131,5,3,RentTOBuy_Workshop,-300.0,309.0,大厂房(62)租转买,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,134
036ae2af3e98d64c,historical_600_unknown_rule,ZY13,5037,132,5,3,Pay_Overhaul,-10.0,299.0,支付行政管理费,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,135
e88e1524bfa133f2,historical_600_unknown_rule,ZY13,5038,133,5,4,Update_Receivable,915.0,1214.0,更新应收款,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,136
d62fd206c21e9d69,historical_600_unknown_rule,ZY13,5040,134,5,4,RentTOBuy_Workshop,-300.0,914.0,大厂房(63)租转买,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,137
b658259bea819a4e,historical_600_unknown_rule,ZY13,5043,135,5,4,Pay_Overhaul,-10.0,904.0,支付行政管理费,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,138
7c17b682f6266ec9,historical_600_unknown_rule,ZY13,5044,136,5,4,Pay_Maintenance,-80.0,824.0,支付维护费,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,139
03d07d42b7174238,historical_600_unknown_rule,ZY13,5045,137,5,4,Pay_Punish,-64.0,760.0,违约处理,src_766e2c00d61c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY13.xls,现金流量表,140
618f4cb1953e1231,historical_600_unknown_rule,ZY14,2223,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,4
38d9eb32ede54da7,historical_600_unknown_rule,ZY14,2406,2,1,1,Develop_Product,-20.0,580.0,产品生产资格投资: P2 P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,5
65349556d0dbcf93,historical_600_unknown_rule,ZY14,2561,3,1,1,Pay_Overhaul,-10.0,570.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,6
127187e18a936635,historical_600_unknown_rule,ZY14,2562,4,1,2,Rent_Workshop,-40.0,530.0,租用[大厂房],src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,7
2d641d6ee2a86189,historical_600_unknown_rule,ZY14,2563,5,1,2,Buy_ProductLine,-50.0,480.0,订购[自动线]生产[P2],src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,8
499d19d5ace4beed,historical_600_unknown_rule,ZY14,2564,6,1,2,Buy_ProductLine,-50.0,430.0,订购[自动线]生产[P2],src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,9
0ff6c741e52fde13,historical_600_unknown_rule,ZY14,2565,7,1,2,Buy_ProductLine,-50.0,380.0,订购[自动线]生产[P3],src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,10
334835f09b6fad79,historical_600_unknown_rule,ZY14,2566,8,1,2,Buy_ProductLine,-50.0,330.0,订购[自动线]生产[P3],src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,11
361e784fae8717e0,historical_600_unknown_rule,ZY14,2567,9,1,2,Develop_Product,-20.0,310.0,产品生产资格投资: P2 P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,12
4569f465de880810,historical_600_unknown_rule,ZY14,2568,10,1,2,Pay_Overhaul,-10.0,300.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,13
b5fd6fdc94c217b8,historical_600_unknown_rule,ZY14,2569,11,1,3,Short_Loan,309.0,609.0,申请:4季 309W的短期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,14
4ff058c59d131fcb,historical_600_unknown_rule,ZY14,2570,12,1,3,Invest_ProductLine,-200.0,409.0,投资在建生产线,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,15
d0db0419fd554caa,historical_600_unknown_rule,ZY14,2571,13,1,3,Buy_Material,0.0,409.0,订购原料 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,16
f84ba2eee0c9303c,historical_600_unknown_rule,ZY14,2572,14,1,3,Develop_Product,-20.0,389.0,产品生产资格投资: P2 P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,17
e53b282ead4cf132,historical_600_unknown_rule,ZY14,2573,15,1,3,Pay_Overhaul,-10.0,379.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,18
336bace83e3066ae,historical_600_unknown_rule,ZY14,2574,16,1,4,Short_Loan,309.0,688.0,申请:4季 309W的短期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,19
33fc5065109ca5bc,historical_600_unknown_rule,ZY14,2575,17,1,4,Buy_Material,0.0,688.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,20
2b453b810ff3e1d5,historical_600_unknown_rule,ZY14,2576,18,1,4,Invest_ProductLine,-200.0,488.0,投资在建生产线,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,21
068eb9a95842ab83,historical_600_unknown_rule,ZY14,2577,19,1,4,Develop_Product,-10.0,478.0,产品生产资格投资: P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,22
1414a21de910a8d1,historical_600_unknown_rule,ZY14,2578,20,1,4,Develop_Market,-50.0,428.0,"市场开拓资格投资,开发项目:本地 区域 国内 亚洲 国际",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,23
1c360f04ff420174,historical_600_unknown_rule,ZY14,2579,21,1,4,Develop_ISO,-30.0,398.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,24
67124999ebe42d0a,historical_600_unknown_rule,ZY14,2580,22,1,4,Pay_Overhaul,-10.0,388.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,25
e3316b68cb89dba4,historical_600_unknown_rule,ZY14,2651,23,2,1,Pay_AD,-118.0,270.0,广告投放,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,26
31648b1092087946,historical_600_unknown_rule,ZY14,2680,24,2,1,Long_Loan,492.0,762.0,申请:5年 492W的长期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,27
d12fcca1fc27a435,historical_600_unknown_rule,ZY14,2683,25,2,1,Pay_Material,-100.0,662.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,28
6a96b314a4a324ae,historical_600_unknown_rule,ZY14,2684,26,2,1,Buy_Material,0.0,662.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,29
08bde8d3c626b054,historical_600_unknown_rule,ZY14,2695,27,2,1,Product_Produce,-40.0,622.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,30
6f42e0ffe2cee32e,historical_600_unknown_rule,ZY14,2726,28,2,1,Pay_Overhaul,-10.0,612.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,31
cff0dba297e3768d,historical_600_unknown_rule,ZY14,2785,29,2,2,Pay_Material,-100.0,512.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,32
0363c2740c05d20e,historical_600_unknown_rule,ZY14,2804,30,2,2,Buy_Material,0.0,512.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,33
8f0fc789a48f16d1,historical_600_unknown_rule,ZY14,2806,31,2,2,Product_Produce,-40.0,472.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,34
15f5e29e83321cfe,historical_600_unknown_rule,ZY14,2923,32,2,2,Renew_Workshop,-40.0,432.0,厂房续租,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,35
ac286cd70d387245,historical_600_unknown_rule,ZY14,2924,33,2,2,Pay_Overhaul,-10.0,422.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,36
4264227d8ce7892e,historical_600_unknown_rule,ZY14,2925,34,2,3,Pay_Short_Loan,-324.0,98.0,短贷还本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,37
df39e76b000e6439,historical_600_unknown_rule,ZY14,2926,35,2,3,Short_Loan,309.0,407.0,申请:4季 309W的短期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,38
25fcd83adfd92e89,historical_600_unknown_rule,ZY14,2940,36,2,3,Pay_Material,-100.0,307.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,39
06b01d18395d3840,historical_600_unknown_rule,ZY14,2942,37,2,3,Buy_Material,0.0,307.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,40
d9a0bad683cef45b,historical_600_unknown_rule,ZY14,2944,38,2,3,Product_Produce,-40.0,267.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,41
fb71cda0c2f8d7e0,historical_600_unknown_rule,ZY14,2946,39,2,3,Update_Receivable,171.0,438.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,42
4ecb71d78f6a598f,historical_600_unknown_rule,ZY14,2965,40,2,3,Pay_Overhaul,-10.0,428.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,43
e62b1dda701d6b8c,historical_600_unknown_rule,ZY14,2966,41,2,4,Pay_Short_Loan,-324.0,104.0,短贷还本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,44
cdbf9cf56336ef48,historical_600_unknown_rule,ZY14,3135,42,2,4,Short_Loan,309.0,413.0,申请:4季 309W的短期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,45
511374f7c609d623,historical_600_unknown_rule,ZY14,3136,43,2,4,Pay_Material,-100.0,313.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,46
cacc8ca6a87c5be1,historical_600_unknown_rule,ZY14,3137,44,2,4,Buy_Material,0.0,313.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,47
5c543aed0bbf8715,historical_600_unknown_rule,ZY14,3138,45,2,4,Product_Produce,-40.0,273.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,48
07e3e1bbea546a79,historical_600_unknown_rule,ZY14,3167,46,2,4,Develop_Market,-30.0,243.0,"市场开拓资格投资,开发项目:国内 亚洲 国际",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,49
abbd4054606b855e,historical_600_unknown_rule,ZY14,3168,47,2,4,Pay_Overhaul,-10.0,233.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,50
3af8ff25897919bc,historical_600_unknown_rule,ZY14,3169,48,2,4,Pay_Maintenance,-40.0,193.0,支付维护费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,51
876750fc76271115,historical_600_unknown_rule,ZY14,3240,49,3,1,Discount,90.0,283.0,"1期贴现:0W,2期贴现:100W,3期贴现:0W,4期贴现:0W",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,52
4ee4690294b08add,historical_600_unknown_rule,ZY14,3244,50,3,1,Pay_Tax,-5.0,278.0,支付上一年税金,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,53
b9aed14670a8031e,historical_600_unknown_rule,ZY14,3245,51,3,1,Pay_Long_Loan,-49.0,229.0,支付长贷本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,54
6eeb1181e1aa3a7b,historical_600_unknown_rule,ZY14,3246,52,3,1,Pay_AD,-140.0,89.0,广告投放,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,55
a43c407c4aa1cf34,historical_600_unknown_rule,ZY14,3277,53,3,1,Long_Loan,738.0,827.0,申请:5年 738W的长期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,56
be02f7fe26e2a62a,historical_600_unknown_rule,ZY14,3284,54,3,1,Pay_Material,-100.0,727.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,57
984da880dce9bd2a,historical_600_unknown_rule,ZY14,3289,55,3,1,Buy_Material,0.0,727.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,58
704725e2bb7ebf8c,historical_600_unknown_rule,ZY14,3292,56,3,1,Product_Produce,-40.0,687.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,59
3f4b0e24845f818d,historical_600_unknown_rule,ZY14,3327,57,3,1,Pay_Overhaul,-10.0,677.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,60
0df83b1fc12c1610,historical_600_unknown_rule,ZY14,3331,58,3,2,Pay_Material,-100.0,577.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,61
3d40283521507b01,historical_600_unknown_rule,ZY14,3336,59,3,2,Buy_Material,0.0,577.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,62
7d0bc4f05002ee87,historical_600_unknown_rule,ZY14,3344,60,3,2,Product_Produce,-40.0,537.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,63
ae7e63018fc40988,historical_600_unknown_rule,ZY14,3346,61,3,2,Update_Receivable,870.0,1407.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,64
6efe90e4b459e692,historical_600_unknown_rule,ZY14,3357,62,3,2,Renew_Workshop,-40.0,1367.0,厂房续租,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,65
f5cae6cff8320e28,historical_600_unknown_rule,ZY14,3358,63,3,2,Pay_Overhaul,-10.0,1357.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,66
2815e548e5ea7321,historical_600_unknown_rule,ZY14,3362,64,3,3,Pay_Short_Loan,-324.0,1033.0,短贷还本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,67
47f5fc80c42ed5e7,historical_600_unknown_rule,ZY14,3450,65,3,3,Pay_Material,-100.0,933.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,68
8eaaf791e7c85010,historical_600_unknown_rule,ZY14,3540,66,3,3,Buy_Material,0.0,933.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,69
223a095647b7c5e2,historical_600_unknown_rule,ZY14,3541,67,3,3,Product_Produce,-40.0,893.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,70
0782fceefb51bc8d,historical_600_unknown_rule,ZY14,3574,68,3,3,Pay_Overhaul,-10.0,883.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,71
fef897e2e7201cf6,historical_600_unknown_rule,ZY14,3578,69,3,4,Pay_Short_Loan,-324.0,559.0,短贷还本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,72
e2b78de844c9bf39,historical_600_unknown_rule,ZY14,3583,70,3,4,Pay_Material,-100.0,459.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,73
45bf729d78c60a18,historical_600_unknown_rule,ZY14,3585,71,3,4,Buy_Material,0.0,459.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,74
8c586b3deb16ab9d,historical_600_unknown_rule,ZY14,3588,72,3,4,Product_Produce,-40.0,419.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,75
3c901e8c6048c6c7,historical_600_unknown_rule,ZY14,3606,73,3,4,Develop_ISO,-30.0,389.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,76
698c7813f9936ef3,historical_600_unknown_rule,ZY14,3608,74,3,4,Develop_Market,-20.0,369.0,"市场开拓资格投资,开发项目:亚洲 国际",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,77
9a59310ac04f7b13,historical_600_unknown_rule,ZY14,3617,75,3,4,Pay_Overhaul,-10.0,359.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,78
3b5dc454cd2d1681,historical_600_unknown_rule,ZY14,3618,76,3,4,Pay_Maintenance,-40.0,319.0,支付维护费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,79
e231d5d2881c219d,historical_600_unknown_rule,ZY14,3736,77,4,1,Pay_Tax,-36.0,283.0,支付上一年税金,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,80
2f8a1607c2fd6b77,historical_600_unknown_rule,ZY14,3737,78,4,1,Pay_Long_Loan,-123.0,160.0,支付长贷本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,81
95e4d72f16dadb01,historical_600_unknown_rule,ZY14,3738,79,4,1,Pay_AD,-140.0,20.0,广告投放,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,82
551721ef1ea901ea,historical_600_unknown_rule,ZY14,3765,80,4,1,Discount,45.0,65.0,"1期贴现:50W,2期贴现:0W,3期贴现:0W,4期贴现:0W",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,83
2ce041ba713eca26,historical_600_unknown_rule,ZY14,4012,81,4,1,Long_Loan,492.0,557.0,申请:5年 492W的长期贷款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,84
f114facbba155fa9,historical_600_unknown_rule,ZY14,4013,82,4,1,Pay_Material,-100.0,457.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,85
855a867c530454c6,historical_600_unknown_rule,ZY14,4014,83,4,1,Buy_Material,0.0,457.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,86
f4200ae2d2dfa64d,historical_600_unknown_rule,ZY14,4015,84,4,1,Product_Produce,-40.0,417.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,87
