competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,5,ZY16,P4,亚洲,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),Q21,21
historical_600_unknown_rule,unknown,5,ZY17,P4,亚洲,30.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),R21,21
historical_600_unknown_rule,unknown,5,ZY18,P4,亚洲,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),S21,21
historical_600_unknown_rule,unknown,5,ZY01,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),B23,23
historical_600_unknown_rule,unknown,5,ZY02,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),C23,23
historical_600_unknown_rule,unknown,5,ZY03,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),D23,23
historical_600_unknown_rule,unknown,5,ZY04,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),E23,23
historical_600_unknown_rule,unknown,5,ZY05,P1,国际,12.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),F23,23
historical_600_unknown_rule,unknown,5,ZY06,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),G23,23
historical_600_unknown_rule,unknown,5,ZY07,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),H23,23
historical_600_unknown_rule,unknown,5,ZY08,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),I23,23
historical_600_unknown_rule,unknown,5,ZY09,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),J23,23
historical_600_unknown_rule,unknown,5,ZY10,P1,国际,35.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),K23,23
historical_600_unknown_rule,unknown,5,ZY11,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),L23,23
historical_600_unknown_rule,unknown,5,ZY12,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),M23,23
historical_600_unknown_rule,unknown,5,ZY13,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),N23,23
historical_600_unknown_rule,unknown,5,ZY14,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),O23,23
historical_600_unknown_rule,unknown,5,ZY15,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),P23,23
historical_600_unknown_rule,unknown,5,ZY16,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),Q23,23
historical_600_unknown_rule,unknown,5,ZY17,P1,国际,10.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),R23,23
historical_600_unknown_rule,unknown,5,ZY18,P1,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),S23,23
historical_600_unknown_rule,unknown,5,ZY01,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),B24,24
historical_600_unknown_rule,unknown,5,ZY02,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),C24,24
historical_600_unknown_rule,unknown,5,ZY03,P2,国际,11.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),D24,24
historical_600_unknown_rule,unknown,5,ZY04,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),E24,24
historical_600_unknown_rule,unknown,5,ZY05,P2,国际,20.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),F24,24
historical_600_unknown_rule,unknown,5,ZY06,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),G24,24
historical_600_unknown_rule,unknown,5,ZY07,P2,国际,10.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),H24,24
historical_600_unknown_rule,unknown,5,ZY08,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),I24,24
historical_600_unknown_rule,unknown,5,ZY09,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),J24,24
historical_600_unknown_rule,unknown,5,ZY10,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),K24,24
historical_600_unknown_rule,unknown,5,ZY11,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),L24,24
historical_600_unknown_rule,unknown,5,ZY12,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),M24,24
historical_600_unknown_rule,unknown,5,ZY13,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),N24,24
historical_600_unknown_rule,unknown,5,ZY14,P2,国际,30.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),O24,24
historical_600_unknown_rule,unknown,5,ZY15,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),P24,24
historical_600_unknown_rule,unknown,5,ZY16,P2,国际,13.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),Q24,24
historical_600_unknown_rule,unknown,5,ZY17,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),R24,24
historical_600_unknown_rule,unknown,5,ZY18,P2,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),S24,24
historical_600_unknown_rule,unknown,5,ZY01,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),B25,25
historical_600_unknown_rule,unknown,5,ZY02,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),C25,25
historical_600_unknown_rule,unknown,5,ZY03,P3,国际,11.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),D25,25
historical_600_unknown_rule,unknown,5,ZY04,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),E25,25
historical_600_unknown_rule,unknown,5,ZY05,P3,国际,15.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),F25,25
historical_600_unknown_rule,unknown,5,ZY06,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),G25,25
historical_600_unknown_rule,unknown,5,ZY07,P3,国际,10.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),H25,25
historical_600_unknown_rule,unknown,5,ZY08,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),I25,25
historical_600_unknown_rule,unknown,5,ZY09,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),J25,25
historical_600_unknown_rule,unknown,5,ZY10,P3,国际,14.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),K25,25
historical_600_unknown_rule,unknown,5,ZY11,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),L25,25
historical_600_unknown_rule,unknown,5,ZY12,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),M25,25
historical_600_unknown_rule,unknown,5,ZY13,P3,国际,14.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),N25,25
historical_600_unknown_rule,unknown,5,ZY14,P3,国际,20.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),O25,25
historical_600_unknown_rule,unknown,5,ZY15,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),P25,25
historical_600_unknown_rule,unknown,5,ZY16,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),Q25,25
historical_600_unknown_rule,unknown,5,ZY17,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),R25,25
historical_600_unknown_rule,unknown,5,ZY18,P3,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),S25,25
historical_600_unknown_rule,unknown,5,ZY01,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),B26,26
historical_600_unknown_rule,unknown,5,ZY02,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),C26,26
historical_600_unknown_rule,unknown,5,ZY03,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),D26,26
historical_600_unknown_rule,unknown,5,ZY04,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),E26,26
historical_600_unknown_rule,unknown,5,ZY05,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),F26,26
historical_600_unknown_rule,unknown,5,ZY06,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),G26,26
historical_600_unknown_rule,unknown,5,ZY07,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),H26,26
historical_600_unknown_rule,unknown,5,ZY08,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),I26,26
historical_600_unknown_rule,unknown,5,ZY09,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),J26,26
historical_600_unknown_rule,unknown,5,ZY10,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),K26,26
historical_600_unknown_rule,unknown,5,ZY11,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),L26,26
historical_600_unknown_rule,unknown,5,ZY12,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),M26,26
historical_600_unknown_rule,unknown,5,ZY13,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),N26,26
historical_600_unknown_rule,unknown,5,ZY14,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),O26,26
historical_600_unknown_rule,unknown,5,ZY15,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),P26,26
historical_600_unknown_rule,unknown,5,ZY16,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),Q26,26
historical_600_unknown_rule,unknown,5,ZY17,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),R26,26
historical_600_unknown_rule,unknown,5,ZY18,P4,国际,0.0,src_0ceadd6ef97c,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/5.xls,第5年广告投放(格式二),S26,26
historical_600_unknown_rule,unknown,6,ZY01,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B3,3
historical_600_unknown_rule,unknown,6,ZY02,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C3,3
historical_600_unknown_rule,unknown,6,ZY03,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D3,3
historical_600_unknown_rule,unknown,6,ZY04,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E3,3
historical_600_unknown_rule,unknown,6,ZY05,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F3,3
historical_600_unknown_rule,unknown,6,ZY06,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G3,3
historical_600_unknown_rule,unknown,6,ZY07,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H3,3
historical_600_unknown_rule,unknown,6,ZY08,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I3,3
historical_600_unknown_rule,unknown,6,ZY09,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J3,3
historical_600_unknown_rule,unknown,6,ZY10,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K3,3
historical_600_unknown_rule,unknown,6,ZY11,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L3,3
historical_600_unknown_rule,unknown,6,ZY12,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M3,3
historical_600_unknown_rule,unknown,6,ZY13,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N3,3
historical_600_unknown_rule,unknown,6,ZY14,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O3,3
historical_600_unknown_rule,unknown,6,ZY15,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P3,3
historical_600_unknown_rule,unknown,6,ZY16,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q3,3
historical_600_unknown_rule,unknown,6,ZY17,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R3,3
historical_600_unknown_rule,unknown,6,ZY18,P1,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S3,3
historical_600_unknown_rule,unknown,6,ZY01,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B4,4
historical_600_unknown_rule,unknown,6,ZY02,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C4,4
historical_600_unknown_rule,unknown,6,ZY03,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D4,4
historical_600_unknown_rule,unknown,6,ZY04,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E4,4
historical_600_unknown_rule,unknown,6,ZY05,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F4,4
historical_600_unknown_rule,unknown,6,ZY06,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G4,4
historical_600_unknown_rule,unknown,6,ZY07,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H4,4
historical_600_unknown_rule,unknown,6,ZY08,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I4,4
historical_600_unknown_rule,unknown,6,ZY09,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J4,4
historical_600_unknown_rule,unknown,6,ZY10,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K4,4
historical_600_unknown_rule,unknown,6,ZY11,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L4,4
historical_600_unknown_rule,unknown,6,ZY12,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M4,4
historical_600_unknown_rule,unknown,6,ZY13,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N4,4
historical_600_unknown_rule,unknown,6,ZY14,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O4,4
historical_600_unknown_rule,unknown,6,ZY15,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P4,4
historical_600_unknown_rule,unknown,6,ZY16,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q4,4
historical_600_unknown_rule,unknown,6,ZY17,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R4,4
historical_600_unknown_rule,unknown,6,ZY18,P2,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S4,4
historical_600_unknown_rule,unknown,6,ZY01,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B5,5
historical_600_unknown_rule,unknown,6,ZY02,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C5,5
historical_600_unknown_rule,unknown,6,ZY03,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D5,5
historical_600_unknown_rule,unknown,6,ZY04,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E5,5
historical_600_unknown_rule,unknown,6,ZY05,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F5,5
historical_600_unknown_rule,unknown,6,ZY06,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G5,5
historical_600_unknown_rule,unknown,6,ZY07,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H5,5
historical_600_unknown_rule,unknown,6,ZY08,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I5,5
historical_600_unknown_rule,unknown,6,ZY09,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J5,5
historical_600_unknown_rule,unknown,6,ZY10,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K5,5
historical_600_unknown_rule,unknown,6,ZY11,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L5,5
historical_600_unknown_rule,unknown,6,ZY12,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M5,5
historical_600_unknown_rule,unknown,6,ZY13,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N5,5
historical_600_unknown_rule,unknown,6,ZY14,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O5,5
historical_600_unknown_rule,unknown,6,ZY15,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P5,5
historical_600_unknown_rule,unknown,6,ZY16,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q5,5
historical_600_unknown_rule,unknown,6,ZY17,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R5,5
historical_600_unknown_rule,unknown,6,ZY18,P3,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S5,5
historical_600_unknown_rule,unknown,6,ZY01,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B6,6
historical_600_unknown_rule,unknown,6,ZY02,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C6,6
historical_600_unknown_rule,unknown,6,ZY03,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D6,6
